tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
viga,diagonal_45,media,cabeza,unica,aparecio_de_golpe,perdida_seccion,normal,normal,parcialmente,oxidada_visible,desplazados,menos_5,costero_marino,primeras_semanas,sobrecarga,original,no,hueco,humedo,21
cimentacion_zapata,diagonal_45_75,cerrada_fina,cabeza,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,mas_50,exterior_continental,durante_construccion,normal,original,no,solido,seco,94
viga,diagonal_45,media,cara_inferior,unica,aparecio_de_golpe,no_hay,normal,poroso,no,no_visible,correctos,20_a_50,costero_marino,subita_reciente,normal,original,giro_inclinacion,solido,seco,64
vigueta,vertical,media,ambas_caras,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,poroso,parcialmente,manchas_oxido,correctos,menos_5,costero_marino,primeras_semanas,normal,original,desplazamiento_lateral,diferente_zonas,humedo,43
cimentacion_zapata,vertical,media,base,ramificada,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,industrial,primeros_meses,normal,original,no,solido,seco,83
cimentacion_zapata,diagonal_45_75,abierta,centro,unica,se_cierra_al_descender,recubrimiento_desprendido,manchas_blancas,humedo_filtraciones,parcialmente,no_visible,correctos,mas_50,costero_marino,primeras_semanas,normal,recien_desencofrada,giro_inclinacion,diferente_zonas,humedo,82
muro,horizontal,abierta,base,multiples_paralelas,estable,no_hay,normal,normal,no,manchas_oxido,separados,menos_5,costero_marino,anos_despues,normal,original,no,diferente_zonas,seco,81
viga,diagonal_45_75,grieta_separacion,union_otro_elemento,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,ausentes,20_a_50,exterior_continental,subita_reciente,normal,reforzada,giro_inclinacion,diferente_zonas,seco,17
viga,red_mapa,abierta,cabeza,unica,estable,perdida_seccion,normal,normal,completamente,no_visible,desplazados,menos_5,interior,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,diferente_zonas,seco,5
pilar,horizontal,grieta_separacion,esquinas,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,separados,20_a_50,industrial,subita_reciente,sobrecarga,reforzada,flecha_abajo,solido,seco,1
cimentacion_zapata,horizontal,media,cabeza,unica,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,exterior_continental,primeras_semanas,normal,original,aplastamiento,diferente_zonas,humedo,92
viga,diagonal_45_75,abierta,ambas_caras,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,parcialmente,oxidada_visible,correctos,5_a_20,sumergido,subita_reciente,sobrecarga,original,no,hueco,salpicadura,18
pilar,horizontal,abierta,ambas_caras,periodica,aparecio_de_golpe,perdida_seccion,manchas_oxido,normal,parcialmente,perdida_seccion,separados,20_a_50,costero_marino,subita_reciente,impacto_sismo,recien_desencofrada,desplazamiento_lateral,solido,humedo,3
muro,vertical,cerrada_fina,perimetro,multiples_paralelas,se_cierra_al_descender,desmoronandose,normal,poroso,no,manchas_oxido,correctos,5_a_20,exterior_continental,anos_despues,normal,reforzada,no,hueco,seco,95
viga,diagonal_45,abierta,esquinas,multiples_paralelas,se_cierra_al_alejarse,no_hay,oscurecido,normal,parcialmente,oxidada_visible,separados,5_a_20,costero_marino,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,humedo,31
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,multiples_distintos_planos,estable,no_hay,normal,normal,completamente,oxidada_visible,correctos,menos_5,costero_marino,primeros_meses,sobrecarga,reparada,no,diferente_zonas,seco,74
cimentacion_zapata,diagonal_45_75,abierta,base,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,anos_despues,normal,original,no,diferente_zonas,seco,90
cimentacion_zapata,red_mapa,media,esquinas,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,poroso,no,no_visible,correctos,mas_50,exterior_continental,subita_reciente,normal,original,aplastamiento,hueco,seco,90
voladizo,horizontal,grieta_separacion,ambas_caras,unica,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,correctos,20_a_50,costero_marino,durante_construccion,normal,original,flecha_abajo,hueco,seco,46
viga,sin_fisura,cerrada_fina,base,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,5_a_20,costero_marino,primeras_semanas,normal,reparada,no,diferente_zonas,humedo,29
mensula,sin_fisura,cerrada_fina,cabeza,unica,estable,perdida_seccion,manchas_blancas,normal,no,no_visible,correctos,mas_50,sumergido,primeras_semanas,sobrecarga,recien_desencofrada,no,solido,seco,34
pilar,red_mapa,abierta,cara_inferior,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_oxido,poroso,completamente,oxidada_visible,correctos,20_a_50,costero_marino,anos_despues,normal,reforzada,desplazamiento_lateral,diferente_zonas,humedo,6
mensula,red_mapa,media,esquinas,unica,estable,no_hay,normal,normal,completamente,manchas_oxido,correctos,5_a_20,costero_marino,subita_reciente,sobrecarga,original,desplazamiento_lateral,hueco,humedo,13
vigueta,red_mapa,abierta,centro,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,parcialmente,oxidada_visible,correctos,menos_5,costero_marino,primeros_meses,normal,recien_desencofrada,giro_inclinacion,hueco,salpicadura,43
pilar,diagonal_45_75,abierta,cabeza,periodica,estable,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,desplazados,menos_5,sumergido,primeros_meses,normal,original,flecha_abajo,diferente_zonas,seco,13
muro,red_mapa,media,union_otro_elemento,multiples_paralelas,aparecio_de_golpe,no_hay,normal,humedo_filtraciones,no,no_visible,separados,20_a_50,exterior_continental,durante_construccion,sobrecarga,original,aplastamiento,solido,humedo,79
voladizo,sin_fisura,cerrada_fina,base,unica,estable,no_hay,normal,normal,no,no_visible,correctos,mas_50,industrial,subita_reciente,normal,original,no,solido,salpicadura,47
mensula,diagonal_45,abierta,ambas_caras,multiples_paralelas,se_cierra_al_alejarse,perdida_seccion,manchas_oxido,normal,no,manchas_oxido,ausentes,mas_50,sumergido,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,35
vigueta,red_mapa,cerrada_fina,cabeza,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,reparada,aplastamiento,diferente_zonas,seco,38
forjado_unidireccional,horizontal,cerrada_fina,centro,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,5_a_20,interior,primeros_meses,sobrecarga,original,aplastamiento,solido,salpicadura,60
cimentacion_zapata,diagonal_45_75,abierta,base,ramificada,estable,no_hay,manchas_blancas,poroso,parcialmente,perdida_seccion,correctos,mas_50,exterior_continental,anos_despues,descarga,original,desplazamiento_lateral,solido,humedo,87
forjado_reticular,horizontal,media,perimetro,unica,estable,no_hay,normal,disgregado,parcialmente,perdida_seccion,correctos,menos_5,sumergido,durante_construccion,normal,recien_desencofrada,no,diferente_zonas,seco,52
vigueta,diagonal_45_75,cerrada_fina,cara_inferior,unica,estable,no_hay,normal,poroso,no,no_visible,correctos,mas_50,industrial,subita_reciente,sobrecarga,reparada,no,solido,seco,39
pilar,diagonal_45,abierta,esquinas,periodica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,desplazados,5_a_20,sumergido,anos_despues,normal,recien_desencofrada,no,hueco,humedo,31
viga,red_mapa,cerrada_fina,perimetro,ramificada,se_cierra_al_descender,no_hay,normal,poroso,completamente,no_visible,correctos,20_a_50,sumergido,anos_despues,normal,original,no,solido,seco,68
mensula,diagonal_45,media,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,desplazados,5_a_20,industrial,anos_despues,sobrecarga,original,no,diferente_zonas,seco,92
tabique_cerramiento,diagonal_45,cerrada_fina,esquinas,ramificada,estable,no_hay,manchas_oxido,poroso,parcialmente,no_visible,ausentes,menos_5,interior,primeras_semanas,normal,original,no,solido,humedo,75
mensula,vertical,cerrada_fina,cabeza,multiples_paralelas,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,menos_5,sumergido,subita_reciente,sobrecarga,reforzada,no,diferente_zonas,humedo,36
forjado_reticular,horizontal,media,base,multiples_distintos_planos,se_cierra_al_alejarse,perdida_seccion,manchas_blancas,normal,completamente,no_visible,correctos,menos_5,interior,durante_construccion,normal,reparada,no,hueco,humedo,56
cimentacion_zapata,horizontal,abierta,union_otro_elemento,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,81
vigueta,horizontal,media,cabeza,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,20_a_50,interior,primeras_semanas,normal,reparada,no,solido,salpicadura,42
viga,horizontal,abierta,cara_inferior,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,completamente,oxidada_visible,correctos,mas_50,exterior_continental,anos_despues,normal,original,no,diferente_zonas,seco,30
viga,horizontal,abierta,cabeza,periodica,se_cierra_al_descender,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,industrial,primeras_semanas,normal,recien_desencofrada,no,solido,salpicadura,39
tabique_cerramiento,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,oscurecido,normal,no,no_visible,correctos,5_a_20,industrial,durante_construccion,normal,original,no,solido,seco,75
tabique_cerramiento,diagonal_45,cerrada_fina,centro,periodica,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,interior,subita_reciente,impacto_sismo,original,no,diferente_zonas,humedo,64
viga,horizontal,media,cabeza,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_oxido,normal,no,manchas_oxido,correctos,20_a_50,industrial,durante_construccion,sobrecarga,original,desplazamiento_lateral,hueco,humedo,24
tabique_cerramiento,diagonal_45,media,centro,multiples_distintos_planos,estable,no_hay,manchas_blancas,normal,no,no_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,reparada,flecha_abajo,solido,seco,78
tabique_cerramiento,vertical,cerrada_fina,cabeza,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,poroso,no,no_visible,ausentes,menos_5,exterior_continental,subita_reciente,sobrecarga,reparada,no,diferente_zonas,seco,66
viga,diagonal_45_75,media,base,multiples_paralelas,estable,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,correctos,20_a_50,industrial,primeros_meses,sobrecarga,original,desplazamiento_lateral,hueco,seco,19
tabique_cerramiento,red_mapa,cerrada_fina,centro,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,5_a_20,sumergido,anos_despues,normal,reforzada,no,solido,seco,68
pilar,diagonal_45_75,media,cabeza,ramificada,se_cierra_al_descender,recubrimiento_desprendido,manchas_oxido,disgregado,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,anos_despues,normal,original,no,hueco,humedo,6
viga,sin_fisura,cerrada_fina,esquinas,unica,estable,perdida_seccion,manchas_oxido,normal,no,no_visible,correctos,20_a_50,interior,anos_despues,normal,original,flecha_abajo,hueco,seco,19
cimentacion_zapata,diagonal_45,abierta,perimetro,multiples_paralelas,se_cierra_al_descender,no_hay,manchas_oxido,normal,parcialmente,no_visible,correctos,20_a_50,exterior_continental,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,seco,96
viga,vertical,cerrada_fina,union_otro_elemento,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,mas_50,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,humedo,29
vigueta,vertical,media,perimetro,unica,estable,no_hay,oscurecido,normal,no,no_visible,correctos,menos_5,industrial,primeras_semanas,normal,original,no,solido,seco,83
voladizo,horizontal,media,centro,multiples_paralelas,aparecio_de_golpe,no_hay,normal,disgregado,no,manchas_oxido,correctos,mas_50,exterior_continental,subita_reciente,normal,original,no,solido,seco,62
cimentacion_zapata,diagonal_45_75,cerrada_fina,esquinas,periodica,estable,no_hay,manchas_blancas,normal,no,manchas_oxido,correctos,menos_5,exterior_continental,subita_reciente,normal,original,flecha_abajo,solido,salpicadura,75
viga,diagonal_45,abierta,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,desplazados,menos_5,sumergido,anos_despues,impacto_sismo,reforzada,no,solido,seco,31
viga,diagonal_45,abierta,perimetro,unica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,separados,menos_5,costero_marino,primeras_semanas,normal,recien_desencofrada,no,solido,seco,27
forjado_reticular,red_mapa,cerrada_fina,union_otro_elemento,periodica,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,20_a_50,interior,primeras_semanas,normal,original,no,solido,humedo,54
viga,diagonal_45_75,cerrada_fina,perimetro,multiples_paralelas,estable,no_hay,oscurecido,normal,no,no_visible,desplazados,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,no,solido,humedo,27
forjado_unidireccional,vertical,cerrada_fina,centro,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,oscurecido,normal,no,no_visible,desplazados,5_a_20,industrial,primeras_semanas,sobrecarga,reforzada,no,solido,seco,66
voladizo,horizontal,media,cara_inferior,multiples_paralelas,se_cierra_al_descender,no_hay,manchas_oxido,normal,parcialmente,manchas_oxido,desplazados,20_a_50,costero_marino,anos_despues,sobrecarga,original,desplazamiento_lateral,hueco,seco,30
vigueta,vertical,abierta,cabeza,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,no_visible,correctos,menos_5,interior,anos_despues,normal,original,aplastamiento,diferente_zonas,seco,38
tabique_cerramiento,horizontal,abierta,centro,ramificada,estable,desmoronandose,normal,disgregado,no,manchas_oxido,correctos,menos_5,costero_marino,anos_despues,impacto_sismo,reparada,desplazamiento_lateral,solido,seco,74
tabique_cerramiento,diagonal_45,media,esquinas,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,costero_marino,primeros_meses,normal,original,flecha_abajo,solido,seco,75
tabique_cerramiento,diagonal_45,grieta_separacion,centro,multiples_distintos_planos,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,diferente_zonas,seco,78
forjado_reticular,red_mapa,media,base,ramificada,estable,no_hay,normal,humedo_filtraciones,parcialmente,no_visible,correctos,20_a_50,exterior_continental,subita_reciente,normal,reparada,flecha_abajo,solido,filtracion_activa,79
muro,red_mapa,cerrada_fina,perimetro,multiples_paralelas,aparecio_de_golpe,no_hay,normal,disgregado,parcialmente,manchas_oxido,correctos,5_a_20,sumergido,durante_construccion,sobrecarga,original,aplastamiento,solido,humedo,79
viga,diagonal_45,cerrada_fina,base,multiples_paralelas,estable,no_hay,oscurecido,normal,parcialmente,no_visible,correctos,menos_5,industrial,primeros_meses,normal,original,flecha_abajo,diferente_zonas,humedo,23
pilar,horizontal,abierta,union_otro_elemento,unica,estable,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,separados,mas_50,interior,anos_despues,normal,reforzada,flecha_abajo,diferente_zonas,seco,4
muro,horizontal,media,cabeza,unica,estable,recubrimiento_desprendido,manchas_oxido,normal,parcialmente,no_visible,correctos,20_a_50,industrial,primeros_meses,normal,original,aplastamiento,diferente_zonas,humedo,95
viga,diagonal_45_75,abierta,perimetro,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,desplazados,20_a_50,exterior_continental,anos_despues,normal,reparada,no,diferente_zonas,seco,22
muro,horizontal,cerrada_fina,centro,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,separados,menos_5,industrial,subita_reciente,impacto_sismo,original,no,solido,seco,70
viga,diagonal_45_75,abierta,centro,unica,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,interior,subita_reciente,normal,reforzada,no,diferente_zonas,seco,18
cimentacion_zapata,diagonal_45_75,abierta,cara_inferior,multiples_distintos_planos,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,durante_construccion,sobrecarga,original,no,solido,seco,91
tabique_cerramiento,red_mapa,media,cabeza,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,poroso,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,primeras_semanas,descarga,recien_desencofrada,no,solido,seco,63
viga,vertical,media,esquinas,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,subita_reciente,sobrecarga,original,no,hueco,seco,7
